x,y,lat,long,density,hasstop
121,281,50.62,5.295627906976745,0.25938123128403723,0
122,281,50.63,5.295674418604651,0.14183510206513672,0
123,281,50.64,5.295720930232558,0.16409699022997296,0
124,281,50.65,5.295767441860465,0.10192118004521511,0
125,281,50.66,5.295813953488372,0.06393297422964442,0
126,281,50.67,5.29586046511628,0,0
127,281,50.68,5.295906976744186,0,0
128,281,50.69,5.295953488372093,0.2857918321594378,0
129,281,50.7,5.296,0.6441514715940129,0
130,281,50.71,5.296046511627907,0.8599102912113789,0
131,281,50.72,5.296093023255814,0.6441797992891474,0
132,281,50.73,5.296139534883721,0.33905432456762574,0
133,281,50.74,5.296186046511627,0.1350291147612357,0
134,281,50.75,5.296232558139535,0.21227155288494007,0
135,281,50.76,5.296279069767443,0.2587957151671502,0
136,281,50.77,5.296325581395349,0.2122776574132825,0
137,281,50.78,5.296372093023256,0.13503600184117504,0
138,281,50.79,5.296418604651162,0.053237594612533905,0
139,281,50.8,5.2964651162790695,0,0
140,281,50.81,5.296511627906978,0.12832317195174153,0
141,281,50.82,5.296558139534884,0.3516353920605459,0
142,281,50.83,5.296604651162791,0.48621456849129707,0
143,281,50.84,5.296651162790697,0.5578490551637251,0
144,281,50.85,5.2966976744186045,0.651941931787282,0
145,281,50.86,5.296744186046513,0.7149276789142064,0
146,281,50.87,5.296790697674419,0.6571741056222202,0
147,281,50.88,5.296837209302326,0.6093589379315992,1
148,281,50.89,5.296883720930232,0.6364421404686644,0
149,281,50.9,5.2969302325581396,0.8049237751154901,0
150,281,50.91,5.296976744186047,0.868620503111421,0
151,281,50.92,5.297023255813953,0.8050915285841224,0
152,281,50.93,5.29706976744186,0.636724935404049,0
153,281,50.94,5.297116279069766,0.4034830243791705,0
154,281,50.95,5.297162790697675,0.1339351709229317,0
155,281,50.96,5.297209302325582,0,0
156,281,50.97,5.297255813953488,0,0
157,281,50.98,5.297302325581395,0.24003667611875004,0
158,281,50.99,5.297348837209301,0.6053662134090522,0
159,281,51,5.29739534883721,0.9505296103617269,0
160,281,51.01,5.297441860465117,1.158842752583318,0
161,281,51.02,5.2974883720930235,0.9505568574824633,0
162,281,51.03,5.29753488372093,0.6053969213745353,0
163,281,51.04,5.297581395348836,0.24006818233992716,0
164,281,51.05,5.297627906976744,0.01775805506110334,0
165,281,51.06,5.297674418604652,0,0
166,281,51.07,5.2977209302325585,0,0
167,281,51.08,5.297767441860465,0,0
168,281,51.09,5.297813953488372,0,0
169,281,51.1,5.297860465116279,0,0
170,281,51.11,5.297906976744186,0,0
171,281,51.12,5.297953488372093,0,0
172,281,51.13,5.297999999999999,0,0
173,281,51.14,5.298046511627907,0,0
174,281,51.15,5.298093023255814,0,0
175,281,51.16,5.298139534883721,0,0
176,281,51.17,5.298186046511628,0,0
177,281,51.18,5.298232558139534,0.013992364574278826,0
178,281,51.19,5.2982790697674425,0.16037485558271658,0
179,281,51.2,5.29832558139535,0.30582921651806866,0
180,281,51.21,5.298372093023256,0.44904528118331793,0
181,281,51.22,5.298418604651163,0.5844189118358192,0
182,281,51.23,5.298465116279069,0.6662646755355088,0
183,281,51.24,5.298511627906977,0.584429586684971,0
184,281,51.25,5.298558139534885,0.4490573008683605,0
185,281,51.26,5.298604651162791,0.30584154585314616,0
186,281,51.27,5.298651162790698,0.1603872990857013,0
187,281,51.28,5.298697674418604,0.014004862005504595,0
188,281,51.29,5.298744186046512,0,0
189,281,51.3,5.298790697674419,0,0
190,281,51.31,5.2988372093023255,0,0
191,281,51.32,5.298883720930232,0,0
192,281,51.33,5.298930232558138,0,0
193,281,51.34,5.298976744186047,0,0
194,281,51.35,5.299023255813954,0,0
195,281,51.36,5.2990697674418605,0,0
196,281,51.37,5.299116279069767,0,0
197,281,51.38,5.2991627906976735,0,0
198,281,51.39,5.299209302325582,0,0
199,281,51.4,5.299255813953489,0,0
200,281,51.41,5.299302325581396,0,0
201,281,51.42,5.299348837209302,0,0
202,281,51.43,5.2993953488372085,0,0
203,281,51.44,5.299441860465116,0,0
204,281,51.45,5.299488372093024,0,0
205,281,51.46,5.299534883720931,0,0
206,281,51.47,5.299581395348837,0,0
207,281,51.48,5.299627906976744,0,0
208,281,51.49,5.299674418604651,0,0
209,281,51.5,5.299720930232558,0,0
210,281,51.51,5.299767441860465,0,0
211,281,51.52,5.299813953488371,0,0
212,281,51.53,5.2998604651162795,0,0
213,281,51.54,5.299906976744186,0,0
214,281,51.55,5.299953488372093,0,0
0,282,49.41,5.3,0,0
1,282,49.42,5.300046511627906,0,0
2,282,49.43,5.3000930232558146,0,0
3,282,49.44,5.300139534883721,0,0
4,282,49.45,5.300186046511628,0,0
5,282,49.46,5.300232558139535,0,0
6,282,49.47,5.300279069767441,0,0
7,282,49.48,5.300325581395349,0,0
8,282,49.49,5.300372093023257,0,0
9,282,49.5,5.300418604651163,0,0
10,282,49.51,5.30046511627907,0,0
11,282,49.52,5.300511627906976,0,0
12,282,49.53,5.300558139534884,0,0
13,282,49.54,5.300604651162791,0,0
14,282,49.55,5.300651162790698,0,0
15,282,49.56,5.300697674418604,0,0
16,282,49.57,5.300744186046511,0,0
17,282,49.58,5.300790697674419,0,0
18,282,49.59,5.300837209302326,0,0
19,282,49.6,5.300883720930233,0,0
20,282,49.61,5.300930232558139,0,0
21,282,49.62,5.300976744186046,0,0
22,282,49.63,5.301023255813954,0,0
23,282,49.64,5.301069767441861,0,0
24,282,49.65,5.301116279069768,0.007608171181877594,0
25,282,49.66,5.301162790697674,0.020287678941547715,0
26,282,49.67,5.301209302325581,0.03203540366667279,0
27,282,49.68,5.301255813953488,0.04216060158848609,0
28,282,49.69,5.301302325581396,0.04943115026245248,0
29,282,49.7,5.301348837209303,0.052166081007964514,0
30,282,49.71,5.301395348837209,0.049438422030639806,0
31,282,49.72,5.301441860465116,0.042172937499135296,0
32,282,49.73,5.301488372093023,0.0320506779840533,0
33,282,49.74,5.30153488372093,0.020304614879464094,0
34,282,49.75,5.301581395348837,0.007626084853687801,0
35,282,49.76,5.301627906976744,0,0
36,282,49.77,5.301674418604651,0,0
37,282,49.78,5.301720930232558,0,0
38,282,49.79,5.3017674418604654,0.017145819166049733,0
39,282,49.8,5.301813953488372,0.03449503668638184,0
40,282,49.81,5.301860465116278,0.049608851778293314,0
41,282,49.82,5.301906976744187,0.06242224318560286,0
42,282,49.83,5.301953488372093,0.07121551723048761,0
43,282,49.84,5.3020000000000005,0.07440446490241395,0
44,282,49.85,5.302046511627907,0.0712288976529243,0
45,282,49.86,5.302093023255813,0.0624460534269569,0
46,282,49.87,5.302139534883721,0.04963962184107722,0
47,282,49.88,5.302186046511627,0.03423279619737285,0
48,282,49.89,5.3022325581395355,0.01718378274777478,0
49,282,49.9,5.302279069767442,0,0
50,282,49.91,5.3023255813953485,0,0
51,282,49.92,5.302372093023256,0,0
52,282,49.93,5.302418604651163,0.0007285253468958955,0
53,282,49.94,5.30246511627907,0.012092964279611589,0
54,282,49.95,5.302511627906977,0.022367566312972556,0
55,282,49.96,5.3025581395348835,0.03091423737934259,0
56,282,49.97,5.302604651162791,0.03678267601613979,0
57,282,49.98,5.302651162790698,0.038911796106206716,0
58,282,49.99,5.302697674418605,0.03679160088704881,0
59,282,50,5.302744186046511,0.03093011026370264,0
60,282,50.01,5.302790697674418,0.022388067810985332,0
61,282,50.02,5.302837209302326,0.01211638707326391,0
62,282,50.03,5.302883720930233,0.0007538019729566224,0
63,282,50.04,5.30293023255814,0,0
64,282,50.05,5.302976744186046,0,0
65,282,50.06,5.303023255813953,0.0043367524279691655,0
66,282,50.07,5.30306976744186,0.02450794443122538,0
67,282,50.08,5.303116279069768,0.044189050965433276,0
68,282,50.09,5.303162790697675,0.06279629263722829,0
69,282,50.1,5.303209302325581,0.0785256017859135,0
70,282,50.11,5.303255813953488,0.08574110119139129,0
71,282,50.12,5.303302325581395,0.07853003395937397,0
72,282,50.13,5.3033488372093025,0.06280236047369316,0
73,282,50.14,5.30339534883721,0.044195679031969554,0
74,282,50.15,5.303441860465116,0.024514808612724436,0
75,282,50.16,5.303488372093023,0.018590401260423637,0
76,282,50.17,5.30353488372093,0.07013086626459114,0
77,282,50.18,5.3035813953488375,0.1233467996138243,0
78,282,50.19,5.303627906976744,0.17779195162752964,0
79,282,50.2,5.3036744186046505,0.23985233061256525,0
80,282,50.21,5.303720930232557,0.27460403442155923,0
81,282,50.22,5.303767441860465,0.27265513761451393,1
82,282,50.23,5.303813953488373,0.24023734102147135,0
83,282,50.24,5.303860465116279,0.18775409233429854,0
84,282,50.25,5.3039069767441855,0.12164680446467664,0
85,282,50.26,5.303953488372093,0.04593530707272779,0
86,282,50.27,5.303999999999999,0.00655779443337363,0
87,282,50.28,5.304046511627908,0,0
88,282,50.29,5.304093023255814,0,0
89,282,50.3,5.304139534883721,0,0
90,282,50.31,5.304186046511628,0,0
91,282,50.32,5.304232558139534,0.0016616173452869314,0
92,282,50.33,5.304279069767443,0.019988987955455416,0
93,282,50.34,5.304325581395349,0.04726441560585916,0
94,282,50.35,5.304372093023256,0.06572367285688785,0
95,282,50.36,5.304418604651163,0.07235419733222666,0
96,282,50.37,5.30446511627907,0.06575749513423346,0
97,282,50.38,5.304511627906977,0.047325587435369756,0
98,282,50.39,5.304558139534883,0.020069410802439798,0
99,282,50.4,5.30460465116279,0.0016984794371736796,0
100,282,50.41,5.304651162790698,0,0
101,282,50.42,5.304697674418605,0,0
102,282,50.43,5.304744186046512,0,0
103,282,50.44,5.304790697674418,0.01643053463892039,0
104,282,50.45,5.304837209302325,0.08983449899711035,0
105,282,50.46,5.304883720930232,0.1632384633552482,0
106,282,50.47,5.3049302325581404,0.23664242771338598,0
107,282,50.48,5.304976744186047,0.1632384633552482,0
108,282,50.49,5.305023255813953,0.08983449899705821,0
109,282,50.5,5.30506976744186,0.01643053463892039,0
110,282,50.51,5.305116279069767,0.08016799431592896,0
111,282,50.52,5.3051627906976755,0.22922886188213937,0
112,282,50.53,5.305209302325582,0.2854920174102415,0
113,282,50.54,5.305255813953488,0.2293775140767893,0
114,282,50.55,5.305302325581395,0.3058293252946061,0
115,282,50.56,5.305348837209302,0.333647218739711,0
116,282,50.57,5.30539534883721,0.22556739108370902,0
117,282,50.58,5.305441860465116,0.18451129146738848,0
118,282,50.59,5.305488372093023,0.46355860012071526,0
119,282,50.6,5.305534883720929,0.6314186362707932,0
120,282,50.61,5.305581395348837,0.5057846427025449,0
121,282,50.62,5.305627906976745,0.33650756021077777,0
122,282,50.63,5.305674418604651,0.21801731937998584,0
123,282,50.64,5.305720930232558,0.15198003437963845,0
124,282,50.65,5.305767441860465,0.06182771169012287,0
125,282,50.66,5.3058139534883715,0,0
126,282,50.67,5.30586046511628,0.06391177637542106,0
127,282,50.68,5.305906976744186,0.123971786010577,0
128,282,50.69,5.305953488372093,0.3881646420793214,0
129,282,50.7,5.306,0.7355956545884714,0
130,282,50.71,5.3060465116279065,1.1750448924640116,0
131,282,50.72,5.306093023255815,0.7356644819181928,0
132,282,50.73,5.306139534883721,0.3829722719513564,0
133,282,50.74,5.306186046511628,0.14328175582799899,0
134,282,50.75,5.306232558139535,0.22775699256854573,0
135,282,50.76,5.3062790697674425,0.3122322293090925,0
136,282,50.77,5.306325581395349,0.2277569925684857,0
137,282,50.78,5.306372093023255,0.14328175582793898,0
138,282,50.79,5.306418604651162,0.0588065190873922,0
139,282,50.8,5.30646511627907,0,0
140,282,50.81,5.3065116279069775,0.15210660493646333,0
141,282,50.82,5.306558139534884,0.396270365939985,0
142,282,50.83,5.3066046511627905,0.6404341269435065,0
143,282,50.84,5.306651162790697,0.6362248446509845,0
144,282,50.85,5.306697674418604,0.7390652117170472,0
145,282,50.86,5.3067441860465125,0.9339627348503415,0
146,282,50.87,5.306790697674419,0.5990932913357008,0
147,282,50.88,5.3068372093023255,0.49894496164855173,0
148,282,50.89,5.306883720930232,0.4649899791980772,0
149,282,50.9,5.306930232558139,0.6069695921425076,0
150,282,50.91,5.306976744186048,0.6586288381527133,0
151,282,50.92,5.307023255813954,0.6071846074803646,0
152,282,50.93,5.3070697674418605,0.4653709350960667,0
153,282,50.94,5.307116279069767,0.2594807191910602,0
154,282,50.95,5.307162790697674,0.012693216098289023,0
155,282,50.96,5.307209302325582,0,0
156,282,50.97,5.307255813953488,0,0
157,282,50.98,5.307302325581395,0.27813828944030683,0
158,282,50.99,5.307348837209301,0.6418278573347123,0
159,282,51,5.307395348837209,1.018986553788401,0
160,282,51.01,5.307441860465117,1.39614525024209,0
161,282,51.02,5.307488372093023,1.018986553788133,0
162,282,51.03,5.30753488372093,0.685812233072684,0
163,282,51.04,5.307581395348836,0.3825115237160395,0
164,282,51.05,5.3076279069767445,0.1441134161863644,0
165,282,51.06,5.307674418604652,0.11800058872763461,0
166,282,51.07,5.307720930232558,0.04427361471635656,0
167,282,51.08,5.307767441860465,0,0
168,282,51.09,5.307813953488372,0,0
169,282,51.1,5.307860465116279,0,0
170,282,51.11,5.307906976744187,0,0
171,282,51.12,5.307953488372093,0,0
172,282,51.13,5.308,0,0
173,282,51.14,5.308046511627907,0,0
174,282,51.15,5.308093023255814,0,0
175,282,51.16,5.308139534883721,0,0
176,282,51.17,5.3081860465116275,0,0
177,282,51.18,5.308232558139534,0.019772007660536342,0
178,282,51.19,5.308279069767442,0.1675821560576054,0
179,282,51.2,5.30832558139535,0.31539230445477945,0
180,282,51.21,5.308372093023256,0.46320245285184836,0
181,282,51.22,5.3084186046511626,0.6110126012489173,0
182,282,51.23,5.308465116279069,0.7588227496459864,0
183,282,51.24,5.308511627906977,0.6110126012488124,0
184,282,51.25,5.308558139534885,0.4632024528517434,0
185,282,51.26,5.308604651162791,0.3153923044546743,0
186,282,51.27,5.308651162790698,0.16758215605750032,0
187,282,51.28,5.308697674418604,0.019772007660431284,0
188,282,51.29,5.308744186046511,0,0
189,282,51.3,5.30879069767442,0,0
190,282,51.31,5.308837209302326,0,0
191,282,51.32,5.308883720930233,0,0
192,282,51.33,5.308930232558139,0,0
193,282,51.34,5.3089767441860465,0,0
194,282,51.35,5.309023255813954,0,0
195,282,51.36,5.30906976744186,0,0
196,282,51.37,5.309116279069767,0,0
197,282,51.38,5.309162790697673,0,0
198,282,51.39,5.3092093023255815,0,0
199,282,51.4,5.309255813953489,0,0
200,282,51.41,5.309302325581395,0,0
201,282,51.42,5.309348837209302,0,0
202,282,51.43,5.309395348837208,0,0
203,282,51.44,5.309441860465117,0,0
204,282,51.45,5.309488372093024,0,0
205,282,51.46,5.30953488372093,0,0
206,282,51.47,5.309581395348837,0,0
207,282,51.48,5.309627906976743,0,0
208,282,51.49,5.309674418604651,0,0
209,282,51.5,5.309720930232559,0,0
210,282,51.51,5.3097674418604655,0,0
211,282,51.52,5.309813953488372,0,0
212,282,51.53,5.309860465116279,0,0
213,282,51.54,5.309906976744186,0,0
214,282,51.55,5.309953488372093,0,0
0,283,49.41,5.31,0,0
1,283,49.42,5.310046511627906,0,0
2,283,49.43,5.310093023255814,0,0
3,283,49.44,5.310139534883721,0,0
4,283,49.45,5.310186046511628,0,0
5,283,49.46,5.310232558139535,0,0
6,283,49.47,5.310279069767441,0,0
7,283,49.48,5.310325581395349,0,0
8,283,49.49,5.310372093023257,0,0
9,283,49.5,5.310418604651163,0,0
10,283,49.51,5.31046511627907,0,0
11,283,49.52,5.310511627906976,0,0
12,283,49.53,5.3105581395348835,0,0
13,283,49.54,5.310604651162792,0,0
14,283,49.55,5.310651162790698,0,0
15,283,49.56,5.310697674418605,0,0
16,283,49.57,5.310744186046511,0,0
17,283,49.58,5.310790697674419,0,0
18,283,49.59,5.310837209302326,0,0
19,283,49.6,5.310883720930232,0,0
20,283,49.61,5.310930232558139,0,0
21,283,49.62,5.310976744186046,0,0
22,283,49.63,5.311023255813954,0,0
23,283,49.64,5.311069767441861,0,0
24,283,49.65,5.3111162790697675,0.0028450868981149506,0
25,283,49.66,5.311162790697674,0.014719652879998575,0
26,283,49.67,5.31120930232558,0.025448047693194135,0
27,283,49.68,5.311255813953489,0.03436379545411355,0
28,283,49.69,5.311302325581396,0.040478943899752554,0
29,283,49.7,5.3113488372093025,0.04269573432892996,0
30,283,49.71,5.311395348837209,0.0404882540463698,0
31,283,49.72,5.3114418604651155,0.0343803717882947,0
32,283,49.73,5.311488372093023,0.025469480863226868,0
33,283,49.74,5.311534883720931,0.014744160266357812,0
34,283,49.75,5.3115813953488376,0.0028715493015238325,0
35,283,49.76,5.311627906976744,0,0
36,283,49.77,5.3116744186046505,0,0
37,283,49.78,5.311720930232558,0.0015270952263946214,0
38,283,49.79,5.311767441860465,0.017656070518877374,0
39,283,49.8,5.311813953488372,0.03603438999869345,0
40,283,49.81,5.311860465116279,0.04762970427360969,0
41,283,49.82,5.311906976744186,0.05217346152188352,0
42,283,49.83,5.311953488372093,0.05817921197026615,0
43,283,49.84,5.312,0.06085766216210954,0
44,283,49.85,5.312046511627907,0.058195488119801575,0
45,283,49.86,5.312093023255813,0.050657759068864765,0
46,283,49.87,5.3121395348837215,0.03931114607885021,0
47,283,49.88,5.312186046511628,0.025259736048026234,0
48,283,49.89,5.312232558139535,0.00935947991061283,0
49,283,49.9,5.312279069767442,0,0
50,283,49.91,5.312325581395348,0,0
51,283,49.92,5.312372093023256,0,0
52,283,49.93,5.312418604651164,0,0
53,283,49.94,5.31246511627907,0.006137915013749324,0
54,283,49.95,5.312511627906977,0.015512977928841385,0
55,283,49.96,5.312558139534883,0.023089710732388538,0
56,283,49.97,5.312604651162791,0.028130005061819608,0
57,283,49.98,5.312651162790698,0.029918354996684236,0
58,283,49.99,5.3126976744186045,0.030636528968552762,0
59,283,50,5.312744186046512,0.02779679549484049,0
60,283,50.01,5.312790697674418,0.01805896392639119,0
61,283,50.02,5.312837209302326,0.00616906133125264,0
62,283,50.03,5.312883720930233,0,0
63,283,50.04,5.31293023255814,0,0
64,283,50.05,5.312976744186046,0,0
65,283,50.06,5.3130232558139525,0.00023056242027451283,0
66,283,50.07,5.313069767441861,0.019509279469980375,0
67,283,50.08,5.313116279069768,0.03786450481863507,0
68,283,50.09,5.313162790697675,0.05441641868983032,0
69,283,50.1,5.313209302325581,0.06715262072439834,0
70,283,50.11,5.313255813953488,0.07228399243171363,0
71,283,50.12,5.313302325581395,0.06716010073653354,0
72,283,50.13,5.313348837209303,0.054428107334842366,0
73,283,50.14,5.31339534883721,0.037878157450826004,0
74,283,50.15,5.313441860465116,0.019523895634695237,0
75,283,50.16,5.313488372093023,0.026344061974547084,0
76,283,50.17,5.31353488372093,0.08455988453812711,0
77,283,50.18,5.313581395348837,0.14160626804703635,0
78,283,50.19,5.313627906976745,0.19555040180684743,0
79,283,50.2,5.313674418604651,0.2505641071148553,1
80,283,50.21,5.313720930232558,0.28939881949629187,0
81,283,50.22,5.313767441860465,0.2799312371828953,0
82,283,50.23,5.313813953488372,0.23829017865067642,0
83,283,50.24,5.313860465116279,0.18041538682149022,0
84,283,50.25,5.313906976744185,0.11194511722825098,0
85,283,50.26,5.313953488372094,0.035624663264448894,0
86,283,50.27,5.314,0,0
87,283,50.28,5.314046511627907,0,0
88,283,50.29,5.314093023255814,0,0
89,283,50.3,5.31413953488372,0,0
90,283,50.31,5.314186046511628,0,0
91,283,50.32,5.314232558139534,0,0
92,283,50.33,5.3142790697674425,0.02157741366127449,0
93,283,50.34,5.314325581395349,0.049080142685833446,0
94,283,50.35,5.314372093023255,0.06773427842504107,0
95,283,50.36,5.314418604651163,0.07444523134065373,0
96,283,50.37,5.31446511627907,0.06776764514240294,0
97,283,50.38,5.3145116279069775,0.049140361505429754,0
98,283,50.39,5.314558139534884,0.021656408956108035,0
99,283,50.4,5.3146046511627905,0,0
100,283,50.41,5.314651162790698,0,0
101,283,50.42,5.314697674418605,0,0
102,283,50.43,5.314744186046512,0,0
103,283,50.44,5.314790697674418,0.011525901644064255,0
104,283,50.45,5.314837209302325,0.08257660137917172,0
105,283,50.46,5.314883720930233,0.14962868568808446,0
106,283,50.47,5.31493023255814,0.1899221143464891,0
107,283,50.48,5.314976744186047,0.14963399143499848,0
108,283,50.49,5.315023255813953,0.08258259450307591,0
109,283,50.5,5.31506976744186,0.011532053992819539,0
110,283,50.51,5.315116279069767,0,0
111,283,50.52,5.315162790697675,0.051459951293626086,0
112,283,50.53,5.315209302325582,0.09708185325923017,0
113,283,50.54,5.315255813953488,0.18173909410353684,0
114,283,50.55,5.315302325581395,0.4604192677720369,0
115,283,50.56,5.315348837209302,0.6124744577147005,0
116,283,50.57,5.31539534883721,0.46051224526245077,0
117,283,50.58,5.315441860465117,0.28746268347180637,0
118,283,50.59,5.315488372093023,0.4242240079183278,0
119,283,50.6,5.31553488372093,0.6281312726305033,0
120,283,50.61,5.315581395348837,0.4782574324736581,0
121,283,50.62,5.3156279069767445,0.33139203003278617,0
122,283,50.63,5.315674418604651,0.2941995370415569,0
123,283,50.64,5.315720930232557,0.17410003162378654,0
124,283,50.65,5.315767441860466,0.05400052620601618,0
125,283,50.66,5.315813953488372,0.010514566513276861,0
126,283,50.67,5.3158604651162795,0.1935958884018682,0
127,283,50.68,5.315906976744186,0.2779488784692612,0
128,283,50.69,5.3159534883720925,0.47943923499537017,0
129,283,50.7,5.316,0.7765316579784192,0
130,283,50.71,5.316046511627906,1.0483665852630777,0
131,283,50.72,5.316093023255815,0.766015869991255,0
132,283,50.73,5.316139534883721,0.33905432456762574,0
133,283,50.74,5.3161860465116275,0.1350291147612357,0
134,283,50.75,5.316232558139535,0.21227155288494007,0
135,283,50.76,5.316279069767443,0.2587957151671502,0
136,283,50.77,5.31632558139535,0.2122776574132825,0
137,283,50.78,5.316372093023256,0.13503600184117504,0
138,283,50.79,5.316418604651163,0.053237594612533905,0
139,283,50.8,5.31646511627907,0,0
140,283,50.81,5.316511627906977,0.12832317195174153,0
141,283,50.82,5.316558139534884,0.3516353920605459,0
142,283,50.83,5.31660465116279,0.48621456849129707,0
143,283,50.84,5.316651162790697,0.5578490551637251,0
144,283,50.85,5.316697674418605,0.651941931787282,0
145,283,50.86,5.316744186046512,0.7149276789142064,0
146,283,50.87,5.316790697674419,0.5236239342342351,0
147,283,50.88,5.316837209302325,0.3064879201110129,0
148,283,50.89,5.316883720930232,0.28317359535882897,0
149,283,50.9,5.316930232558139,0.40523496231994355,0
150,283,50.91,5.316976744186047,0.4486371780108811,0
151,283,50.92,5.317023255813954,0.4054966614113914,0
152,283,50.93,5.31706976744186,0.28365220608485775,0
153,283,50.94,5.317116279069767,0.10089991293369839,0
154,283,50.95,5.317162790697674,0,0
155,283,50.96,5.317209302325582,0,0
156,283,50.97,5.317255813953489,0.18481992687756868,0
157,283,50.98,5.317302325581395,0.4997745320739171,0
158,283,50.99,5.317348837209302,0.7903833254416273,0
159,283,51,5.317395348837209,0.9505296103617269,0
160,283,51.01,5.317441860465117,1.158842752583318,0
161,283,51.02,5.317488372093023,0.979303815824802,0
162,283,51.03,5.3175348837209295,0.7587005763648411,0
163,283,51.04,5.317581395348836,0.47926924275313254,0
164,283,51.05,5.317627906976744,0.27046878080349707,0
165,283,51.06,5.317674418604652,0.23933105058110832,0
166,283,51.07,5.317720930232558,0.15353383055628397,0
167,283,51.08,5.317767441860465,0.029042993477779517,0
168,283,51.09,5.317813953488372,0,0
169,283,51.1,5.317860465116279,0,0
170,283,51.11,5.317906976744187,0,0
171,283,51.12,5.317953488372093,0,0
172,283,51.13,5.318,0,0
173,283,51.14,5.318046511627907,0,0
174,283,51.15,5.3180930232558135,0.004281695326501335,0
175,283,51.16,5.318139534883722,0,0
176,283,51.17,5.318186046511628,0,0
177,283,51.18,5.318232558139535,0.013992364574278826,0
178,283,51.19,5.318279069767442,0.16037485558271658,0
179,283,51.2,5.318325581395349,0.30582921651806866,0
180,283,51.21,5.318372093023256,0.44904528118331793,1
181,283,51.22,5.318418604651162,0.5844189118358192,0
182,283,51.23,5.318465116279069,0.6662646755355088,0
183,283,51.24,5.318511627906977,0.584429586684971,0
184,283,51.25,5.318558139534884,0.4490573008683605,0
185,283,51.26,5.318604651162791,0.30584154585314616,0
186,283,51.27,5.318651162790697,0.1603872990857013,0
187,283,51.28,5.318697674418604,0.014004862005504595,0
188,283,51.29,5.318744186046512,0,0
189,283,51.3,5.3187906976744195,0,0
190,283,51.31,5.318837209302326,0,0
191,283,51.32,5.318883720930232,0,0
192,283,51.33,5.318930232558139,0,0
193,283,51.34,5.318976744186046,0,0
194,283,51.35,5.3190232558139545,0,0
195,283,51.36,5.319069767441861,0,0
196,283,51.37,5.3191162790697675,0,0
197,283,51.38,5.319162790697674,0,0
198,283,51.39,5.319209302325581,0,0
199,283,51.4,5.319255813953489,0,0
200,283,51.41,5.319302325581395,0,0
201,283,51.42,5.319348837209302,0,0
202,283,51.43,5.319395348837208,0,0
203,283,51.44,5.319441860465116,0,0
204,283,51.45,5.319488372093024,0,0
205,283,51.46,5.31953488372093,0,0
206,283,51.47,5.319581395348837,0,0
207,283,51.48,5.319627906976743,0,0
208,283,51.49,5.319674418604651,0,0
209,283,51.5,5.319720930232559,0,0
210,283,51.51,5.319767441860465,0,0
211,283,51.52,5.319813953488372,0,0
212,283,51.53,5.319860465116279,0,0
213,283,51.54,5.319906976744186,0,0
214,283,51.55,5.319953488372094,0,0
0,284,49.41,5.32,0,0
1,284,49.42,5.320046511627907,0,0
2,284,49.43,5.320093023255814,0,0
3,284,49.44,5.320139534883721,0,0
4,284,49.45,5.320186046511628,0,0
5,284,49.46,5.320232558139534,0,0
6,284,49.47,5.320279069767441,0,0
7,284,49.48,5.320325581395349,0,0
8,284,49.49,5.3203720930232565,0,0
9,284,49.5,5.320418604651163,0,0
10,284,49.51,5.3204651162790695,0,0
11,284,49.52,5.320511627906976,0,0
12,284,49.53,5.320558139534884,0,0
13,284,49.54,5.320604651162792,0,0
14,284,49.55,5.320651162790698,0,0
15,284,49.56,5.3206976744186045,0,0
16,284,49.57,5.320744186046511,0,0
17,284,49.58,5.320790697674418,0,0
18,284,49.59,5.320837209302327,0,0
19,284,49.6,5.320883720930233,0,0
20,284,49.61,5.32093023255814,0,0
21,284,49.62,5.320976744186046,0,0
22,284,49.63,5.321023255813953,0,0
23,284,49.64,5.321069767441861,0,0
24,284,49.65,5.321116279069767,0,0
25,284,49.66,5.321162790697674,0.008428512891101964,0
26,284,49.67,5.321209302325581,0.018212544474423047,0
27,284,49.68,5.3212558139534885,0.026112817507423683,0
28,284,49.69,5.321302325581396,0.031363537332317615,0
29,284,49.7,5.321348837209302,0.03322538785964463,0
30,284,49.71,5.321395348837209,0.0313748615164349,0
31,284,49.72,5.321441860465115,0.02613360722210533,0
32,284,49.73,5.3214883720930235,0.018240300274131097,0
33,284,49.74,5.321534883720931,0.008461084547201765,0
34,284,49.75,5.321581395348837,0,0
35,284,49.76,5.321627906976744,0,0
36,284,49.77,5.32167441860465,0,0
37,284,49.78,5.321720930232558,0.010185615780182128,0
38,284,49.79,5.321767441860466,0.01889774156413362,0
39,284,49.8,5.321813953488372,0.03675878378356228,0
40,284,49.81,5.321860465116279,0.04655981079251309,0
41,284,49.82,5.321906976744186,0.04860317644409482,0
42,284,49.83,5.321953488372093,0.04500270751900081,0
43,284,49.84,5.322,0.047310859783338446,0
44,284,49.85,5.3220465116279065,0.04502185604751237,0
45,284,49.86,5.322093023255814,0.03843967782482362,0
46,284,49.87,5.322139534883721,0.028306646435239422,0
47,284,49.88,5.322186046511628,0.01547209562104799,0
48,284,49.89,5.322232558139535,0.0006693972570262103,0
49,284,49.9,5.322279069767442,0,0
50,284,49.91,5.322325581395348,0,0
51,284,49.92,5.322372093023256,0,0
52,284,49.93,5.322418604651164,0,0
53,284,49.94,5.32246511627907,0,0
54,284,49.95,5.322511627906977,0.008208435973290646,0
